rfyear,full_isin_list,searched_company_name
2012,ES0105027009,Cia de Distribn Integral Logista Hldg SA
2012,ES0105046009,Aena SME S A
2012,ES0105065009,Talgo SA
2012,ES0105066007,Cellnex Telecom SA
2012,ES0105075008,Euskaltel SA
2012,ES0105079000,Grenergy Renovables SA
2012,"ES0105122024,ES0154220414,XS1416688890",Metrovacesa SA
2012,ES0105130001,Global Dominion Access SA
2012,ES0105223004,Gestamp Automocion SA
2012,ES0105229001,Prosegur Cash SA
2012,ES0105251005,Neinor Homes SA
2012,ES0105293007,Greenalia SA
2012,ES0105375002,Amrest Holdings SE
2012,ES0105385001,Solarpack Corporacion Tecnologica S.A
2012,ES0105521001,Arteche Lantegi Elkartea SA
2012,ES0105630315,CIE Automotive SA
2012,"ES0111845014,ES0211845302",Abertis Infraestructuras SA
2012,ES0113211835,Banco Bilbao Vizcaya Argentaria S.A.
2012,"ES0113900J37,GB0000386143,US05966DNJ71,US05966DPN65,US05966DPZ95,US05966DQC91,US05966DQD74,US05966DRA27,US05971REB69,XS1967587558",Banco Santander SA
2012,ES0114820113,Vocento
2012,ES0116870314,Naturgy Energy Group SA
2012,ES0116920333,Grupo Catalana Occidente SA
2012,ES0117160111,Corporacion Financiera Alba SA
2012,ES0121975009,Construcciones y Auxiliar de Ferrocarril
2012,ES0125140A14,Ercros SA
2012,ES0125220311,Acciona SA
2012,ES0126775032,Distribuidora Inter de Alimentacion
2012,ES0127797019,EDP Renovaveis SA
2012,ES0129743318,"Elecnor SA, Madrid"
2012,ES0130625512,ENCE Energia y Celulosa SA
2012,ES0130670112,Endesa SA
2012,ES0130960018,Enagas SA
2012,ES0132945017,Tubacex SA
2012,ES0134950F36,FAES Farma SA
2012,ES0136463017,Audax Renovables SA
2012,ES0137650018,Fluidra SA
2012,ES0142090317,Obrascon Huarte Lain SA
2012,ES0144580Y14,"Iberdrola SA, Bilbao"
2012,ES0147561015,"Iberpapel Gestion SA, San Sebastian"
2012,ES0148396007,Inditex SA
2012,ES0157261019,Laboratorios Farmaceuticos ROVI SA
2012,ES0161560018,NH Hotel Group SA
2012,ES0162600003,"Duro Felguera SA, Oviedo"
2012,ES0164180012,Miquel Y Costas & Miquel SA
2012,ES0165386014,Solaria Energia Y Medio Ambiente SA
2012,ES0173093024,Red Electrica Corporacion SA
2012,ES0175438003,Prosegur Compania de Seguridad SA
2012,ES0176252718,Melia Hotels International SA
2012,ES0177542018,International Consolidated Airlns Grp SA
2012,ES0178165017,Tecnicas Reunidas
2012,ES0178401016,Telefonica Moviles SA
2012,ES0178430E18,Telefonica SA
2012,ES0180918015,Grupo Empresarial San Jose SA
2012,ES0182870214,Sacyr SA
2012,ES0183746314,"Vidrala SA, Alava"
2012,ES0184262212,"Viscofan SA, Pamplona"
2012,ES0184933812,Zardoya Otis SA
2012,FI0009000202,Kesko OYJ
2012,FI0009000251,Stockmann Oyj
2012,FI0009000277,TietoEVRY Corp
2012,FI0009000285,Amer Sports Corp
2012,FI0009000400,Fiskars Oyj Abp
2012,FI0009000459,Huhtamaki OY
2012,FI0009000665,Metsa Board Oyj
2012,FI0009000681,Nokia OYJ
2012,FI0009002158,Uponor OYJ
2012,FI0009003305,Sampo PLC
2012,FI0009003503,Apetit Oyj
2012,FI0009003552,Rautaruukki OYJ
2012,FI0009003644,Finnlines OY
2012,FI0009004824,Kemira OYJ
2012,FI0009005078,Ponsse Oyj
2012,FI0009005250,Viking Line Ab
2012,FI0009005318,Nokian Tyres plc
2012,FI0009005870,Konecranes PLC
2012,FI0009005961,Stora Enso OYJ
2012,FI0009005987,Upm-Kymmene Corp
2012,FI0009006308,HKScan OYJ
2012,FI0009006407,Incap Oyj
2012,FI0009006548,Atria PLC
2012,FI0009007132,Fortum Oyj
2012,FI0009007264,Bittium Corp
2012,FI0009007306,Exel Composites Oyj
2012,FI0009007355,Rapala VMC OYJ
2012,FI0009007637,Innofactor OYJ
2012,FI0009007728,Teleste Oyj
2012,FI0009007983,Digia Oyj
2012,FI0009008403,Basware OYJ
2012,FI0009010854,Lassila & Tikanoja OYJ
2012,FI0009013114,Alma Media Oyj
2012,FI0009013296,Neste OYJ
2012,"FI0009013403,FI4000243605",Kone OYJ
2012,FI0009013429,Cargotec Oyj
2012,FI0009014351,Oriola Oyj
2012,"FI0009014377,KR7001800002,KR7271560005",Orion Corp
2012,FI0009800551,Saga Furs Oyj
2012,FI0009801310,F-Secure Oyj
2012,FI0009900401,Olvi Oyj
2012,FI0009900476,Cramo OYJ
2012,FI0009900682,Vaisala OYJ
2012,FI4000049812,Verkkokauppa.com Oyj
2012,FI4000058870,Aktia Bank Plc
2012,FI4000062781,Caverion Oyj
2012,FI4000064332,NoHo Partners Oyj
2012,FI4000074984,Valmet Corp
2012,FI4000115464,Detection Technology Oyj
2012,FI4000123195,Enento Group Plc
2012,FI4000178256,Consti Oyj
2012,FI4000197934,Tokmanni Group Oyj
2012,FI4000198031,Qt Group Oyj
2012,FI4000252127,Terveystalo Oyj
2012,FI4000266804,Rovio Entertainment Oyj
2012,FI4000283130,Gofore Oyj
2012,FI4000292438,Altia Plc
2012,FI4000312251,Kojamo Oyj
2012,FI4000440664,Neles Oyj
2012,FI4000476866,Kreate Group Oy
2012,FI4000480215,Sitowise Group Oyj
2012,FI4000507124,Puuilo Oyj
2012,FR0000031577,Virbac SA
2012,FR0000031775,Vicat SA
2012,FR0000032278,Latecoere SA
2012,FR0000032302,Manutan International
2012,FR0000032526,Guerbet
2012,FR0000032658,Synergie SE
2012,FR0000033409,Societe Fonciere Lyonnaise SA
2012,FR0000033904,Jacquet Metals SA
2012,FR0000035081,Icade
2012,FR0000035164,Beneteau SA
2012,FR0000035818,"Esker SA, Lyon"
2012,FR0000036675,Groupe CRIT SA
2012,FR0000038606,Manitou BF SA
2012,FR0000039091,Robertet SA
2012,FR0000044448,"Nexans, Paris"
2012,FR0000045072,"Credit Agricole SA, Paris"
2012,FR0000051070,Etablissements Maurel et Prom SA
2012,FR0000052292,Hermes International SA
2012,FR0000052516,Vilmorin & Cie SA
2012,"FR0000052870,US12612WAB00,US9837931008",XPO Logistics Inc
2012,FR0000053027,Akwel SA
2012,"FR0000053142,FR0013227063,US9297401088",Westinghouse Air Brake Technologies Corp
2012,FR0000053225,Metropole Television SA
2012,"FR0000053266,FR0013154002",Sartorius Stedim Biotech SA
2012,FR0000053324,Compagnie Des Alpes SA
2012,FR0000053381,Derichebourg
2012,FR0000053399,CNIM Group SA
2012,FR0000054215,Unibel
2012,FR0000060402,Albioma
2012,FR0000060873,Marie Brizard Wine and Spirits SA
2012,FR0000061129,Boiron SA
2012,FR0000061137,Burelle SA
2012,FR0000062234,Compagnie De l'odet SE
2012,FR0000063737,Aubay SA
2012,FR0000064164,Exacompta Clairefontaine SA
2012,FR0000064271,STEF societe anonyme
2012,FR0000064578,Covivio
2012,FR0000064784,Peugeot Invest SA
2012,FR0000065484,Lectra SA
2012,FR0000066607,LACROIX Group SA
2012,FR0000066672,GL Events SA
2012,FR0000066755,Haulotte Group SA
2012,FR0000071946,"Alten, Boulogne-Billancourt"
2012,FR0000073793,"Devoteam, Levallois Perret"
2012,FR0000074148,Assystem SA
2012,FR0000074759,Fleury Michon SA
2012,FR0000075442,Groupe LDLC SA
2012,FR0000077919,Jc Decaux SA
2012,FR0000120073,Air Liquide SA
2012,FR0000120107,Savencia SA
2012,FR0000120222,CNP Assurances
2012,FR0000120321,L'Oreal SA
2012,FR0000120388,Recylex SA
2012,"FR0000120537,US505861AC85",Lafarge SA
2012,FR0000120578,Sanofi
2012,FR0000120628,Axa SA
2012,FR0000120693,Pernod-Ricard
2012,FR0000120966,BIC
2012,FR0000121014,LVMH Moet Hennessy Louis Vuitton SE
2012,FR0000121121,"Eurazeo, Paris"
2012,FR0000121204,Wendel
2012,FR0000121261,Cie Gnrl des Etblsmnts Michelin SCA
2012,FR0000121485,Kering
2012,FR0000121634,"Colas SA, Boulogne"
2012,FR0000121667,Essilor International SA
2012,FR0000121709,SEB SA
2012,FR0000121964,Klepierre
2012,FR0000124570,Compagnie Plastic Omnium SA
2012,FR0000125007,Compagnie de Saint Gobain SA
2012,FR0000125338,Capgemini SE
2012,FR0000125346,Ingenico Group
2012,FR0000125585,Casino Guichard Perrachon SA
2012,FR0000125684,Zodiac Aerospace
2012,FR0000130395,Remy Cointreau SA
2012,"FR0000130403,FR0013261054",Christian Dior SA
2012,FR0000130692,"Chargeurs SA, Paris"
2012,"FR0000131104,US05572N4P87,US05576T4A41,US05576T4M88",BNP Paribas SA
2012,FR0000133308,ORANGE
2012,FR0000184798,Orpea SA
2012,FR0004024222,Interparfums
2012,"FR0004024222,US4583341098",Interparfums SA
2012,FR0004040608,ABC Arbitrage SA
2012,FR0004056851,Valneva SE
2012,FR0004110310,"Esi Group SA, Paris"
2012,FR0004125920,Amundi SA
2012,FR0004155240,Vergnet
2012,FR0004163111,Genfit SA
2012,FR0004180537,Akka Technologies
2012,FR0004188670,Tarkett SA
2012,FR0005691656,Trigano SA
2012,FR0006174348,Bureau Vrts Rg Int d Clf d Nvr et d Ar
2012,FR0010112524,Nexity
2012,FR0010241638,Mercialys
2012,FR0010259150,Ipsen SA
2012,FR0010282822,Ses Imagotag SA
2012,FR0010313833,Arkema
2012,FR0010340141,Aeroports de Paris SA
2012,FR0010386334,Korian SA
2012,FR0010411983,Scor SE
2012,FR0010451203,Rexel SA
2012,FR0010465534,Eo2
2012,FR0010479956,Rhodia
2012,FR0010533075,Getlink SE
2012,FR0010667147,Coface SA
2012,FR0010820274,ReWorld Media SA
2012,FR0010828137,Carmila
2012,FR0010908533,Edenred SA
2012,FR0010918292,Technicolor SA
2012,FR0010929125,ID Logistics Group SA
2012,FR0011675362,Neoen SA
2012,FR0011950682,Serge Ferrari S.A.S.
2012,FR0011950732,Elior Group SA
2012,FR0011981968,Worldline
2012,FR0011995588,Voltalia
2012,FR0012435121,Elis SA
2012,FR0012613610,Prodways Group SA
2012,FR0012757854,SPIE
2012,FR0012789667,Amplitude Surgical SA
2012,FR0012789949,Europcar Mobility Group SA
2012,FR0012882389,"Pharmagest Interactive, Ludres"
2012,FR0013006558,SRP Groupe SA
2012,FR0013153541,Maisons Du Monde SA
2012,FR0013176526,Valeo SA
2012,FR0013181864,CGG
2012,FR0013199916,Somfy SA
2012,FR0013214145,SMCP S.A.S.
2012,FR0013227113,Soitec
2012,FR0013230612,Tikehau Capital
2012,FR0013256518,Eurofins Cerep SA
2012,FR0013258589,Antalis International SA
2012,FR0013258662,Ald SA
2012,FR0013269123,"Rubis SA, Paris"
2012,FR0013280286,BioMerieux
2012,FR0013283108,"Delta Plus Group A, Apt"
2012,FR0013341781,2Crsi SA
2012,FR0013357621,Wavestone SA
2012,FR0013379484,Solutions 30 SE
2012,FR0013426004,Claranova SE
2012,FR0013447729,Verallia Societe Anonyme
2012,FR0013451333,La Francaise Des Jeux Societe Anonyme
2012,FR00140006O9,Solocal Group SA
2012,FR0014000MR3,Eurofins Scientific SE (French Branch)
2012,FR0014004EC4,Precia SA
2012,FR0014005SB3,Forsee Power SAS
2012,"FR0121388807,FR0122891338,FR0124230881,FR0124831704,FR0125133209,FR0126288069,IT0000064854,IT0004781412",UniCredit SpA
2012,GB0000163088,Speedy Hire PLC
2012,GB0000280353,Alumasc Group PLC
2012,GB0000365774,Anglo-Eastern Plantations PLC
2012,GB0000456144,Antofagasta PLC
2012,GB0000472455,Dixons Retail Plc
2012,GB0000536739,Ashtead Group PLC
2012,GB0000600931,Braemar Shipping Services plc
2012,GB0000667013,Avon Protection plc
2012,GB0000811801,Barratt Developments PLC
2012,GB0000904986,Bellway PLC
2012,GB0000961622,Balfour Beatty PLC
2012,GB0001012045,Bisichi PLC
2012,GB0001048619,Ted Baker plc
2012,GB0001367019,British Land Company PLC
2012,GB0001500809,"Tullow Oil PLC, London"
2012,GB0001570810,Xaar plc
2012,"GB0001592475,GB00BF044593",CLS Holdings plc
2012,GB0001638955,J D Wetherspoon PLC
2012,GB0001639920,Caledonia Investments plc
2012,GB0001667087,Camellia PLC
2012,"GB0001741544,GB00BKRQPB66",Capital & Regional plc
2012,GB0001765816,Brewin Dolphin Holdings PLC
2012,GB0001771426,Accesso Technology Group PLC
2012,GB0001772945,Carpetright PLC
2012,"GB0001777886,GB0031049215,GB00BBQ33664",Nationwide Building Society
2012,GB0001826634,Diploma PLC
2012,"GB0001904621,GB00B45C9X44",Chemring Group PLC
2012,GB0002015021,Tclarke PLC
2012,GB0002018363,Clarkson PLC
2012,GB0002074580,Genus plc
2012,GB0002148343,Rathbone Brothers PLC
2012,GB0002162385,Aviva plc
2012,GB0002303468,Arriva PLC
2012,GB0002318888,Cranswick PLC
2012,GB0002346053,James Cropper PLC
2012,GB0002374006,Diageo PLC
2012,GB0002418548,Elementis PLC
2012,GB0002502812,Dairy Crest Group Ltd
2012,GB0002520509,ITE Group PLC
2012,"GB0002625654,GB00BMJ6DW54,JE00B3WJHK45",Informa Plc
2012,GB0002670437,Devro plc
2012,GB0002748050,Domino Printing Sciences PLC
2012,GB0002760279,Personal Group Holdings plc
2012,GB0002869419,Big Yellow Group plc
2012,GB0002998192,IDOX plc
2012,GB0003061511,Sanderson Design Group plc
2012,GB0003308607,Spectris PLC
2012,GB0003318416,Premier Farnell PLC
2012,GB0003345054,Fenner PLC
2012,GB0003395000,James Fisher & Sons PLC
2012,GB0003452173,Corporate Register
2012,GB0003527230,French PLC
2012,GB0003718474,Games Workshop Group PLC
2012,GB0003753778,The Go-Ahead Group PLC
2012,"GB0003858049,GB00B63QSB39",Greggs PLC
2012,"GB0004065016,GB00BK7YQK64",Hammerson PLC
2012,GB0004126057,Ebiquity plc
2012,GB0004161021,Hays PLC
2012,"GB0004250451,GB00B943Z359,GB00BMHTPY25",Rexam PLC
2012,GB0004270301,Hill & Smith Holdings PLC
2012,GB0004281639,Iomart Group Plc
2012,GB0004300496,Pan African Resources PLC
2012,GB0004526900,IG Design Group PLC
2012,GB0004536594,Advanced Medical Solutions Group PLC
2012,GB0004544929,Imperial Brands PLC
2012,GB0004657408,Mitie Group PLC
2012,GB0004726096,Spirent Communications
2012,GB0004762810,Johnson Service Group plc
2012,"GB0004764071,GB00B70FPS60,GB00BZ4BQC70",Johnson Matthey PLC
2012,"GB0004841101,GB00B01FLL16",Great Portland Estates PLC
2012,GB0004866223,Keller Group PLC
2012,GB0004905260,Impax Asset Management Group Plc
2012,GB0004915632,Kier Group PLC
2012,GB0005203376,Jardine Lloyd Thompson Group PLC
2012,"GB0005331532,GB00BD6K4575,GB00BLNN3L44",Compass Group PLC
2012,GB0005359004,Renew Holdings
2012,GB0005363014,Low & Bonar PLC
2012,GB0005518872,Macfarlane Group PLC
2012,GB0005630420,Mears Group PLC
2012,GB0005746358,McBride PLC
2012,GB0005758098,Meggitt PLC
2012,GB0005790059,John Menzies PLC
2012,GB0006027295,Morgan Advanced Materials PLC
2012,GB0006094303,Mulberry Group PLC
2012,GB0006215205,National Express Group PLC
2012,GB0006320161,International Power PLC
2012,GB0006389398,Nichols PLC
2012,"GB0006466089,GB00B4Z6SG24",Northern Foods PLC
2012,GB0006523608,NWF Group plc
2012,GB0006640972,4imprint Group plc
2012,"GB0006648157,GB00BDFBVT43",Oxford Biomedica PLC
2012,GB0006650450,Oxford Instruments plc
2012,GB0006710643,Appreciate Group plc
2012,GB0006825383,Persimmon PLC
2012,GB0006870611,GB Group plc
2012,GB0006886666,Euromoney Institutional Investor PLC
2012,GB0006957293,Portmeirion Group PLC
2012,GB0006963689,Porvair plc
2012,GB0007323586,Renishaw plc
2012,GB0007325078,Renold PLC
2012,GB0007365546,Carillion PLC
2012,GB0007370074,Ricardo plc
2012,GB0007388407,Liontrust Asset Management PLC
2012,GB0007448250,Kcom Group PLC
2012,"GB0007506958,GB00BVFNZH21",Rotork PLC
2012,GB0007538100,MP Evans Group PLC
2012,GB0007594764,RPS Group PLC
2012,GB0007668071,Close Brothers Group PLC
2012,GB0007689002,Kin and Carta plc
2012,GB0007908733,Scottish and Southern Energy PLC
2012,GB0007918872,Schroder AsiaPacific Fund plc
2012,GB0007922338,Arbuthnot Banking Group PLC
2012,GB0007973794,Serco Group PLC
2012,GB0007980591,BP PLC
2012,"GB0007990962,GB0007991150",Shaftesbury plc
2012,GB0007995243,Renewi plc
2012,GB0008025412,SIG PLC
2012,GB0008085614,Morgan Sindall Group PLC
2012,GB0008220112,DS Smith plc
2012,GB0008289679,Southern Water PLC
2012,"GB0008347048,GB00B946ZZ62,GB00BWFGQN14",Spirax-Sarco Engineering PLC
2012,GB0008475088,Robert Walters PLC
2012,GB0008481250,Photo-Me International plc
2012,GB0008711763,TT Electronics PLC
2012,GB0008754136,Tate & Lyle PLC
2012,GB0008762899,BG Group PLC
2012,GB0008794710,Telecom plus PLC
2012,GB0008808825,Gresham Technologies PLC
2012,GB0008847096,Tesco PLC
2012,GB0008883927,Trifast PLC
2012,GB0008910555,Blackrock Throgmorton Trust PLC
2012,"GB0008962655,GB00BD9G2S12,US36740PAA12",Gates Industrial Corp PLC
2012,GB0009039941,Reach Plc
2012,GB0009067447,Mothercare PLC
2012,GB0009252882,GlaxoSmithKline plc
2012,GB0009286963,Vp plc
2012,GB0009292243,Victrex PLC
2012,GB0009296665,The Vitec Group PLC
2012,GB0009390070,Volex PLC
2012,GB0009465807,Weir Group PLC
2012,GB0009619924,IQE PLC
2012,GB0009633180,Dechra Pharmaceuticals plc
2012,GB0009692319,Wilmington PLC
2012,GB0009697037,Babcock International Group PLC
2012,GB0009896605,Zotefoams PLC
2012,GB0022569080,Amdocs Ltd
2012,GB0030181522,Tribal Group plc
2012,GB0030232317,PageGroup PLC
2012,GB0030329360,Wincanton PLC
2012,GB0030646508,GKN PLC
2012,GB0030927254,ASOS plc
2012,GB0031030819,Alliance Pharma plc
2012,"GB0031192486,GB00BYSRJ698",Lonmin PLC
2012,GB0031348658,Barclays PLC
2012,GB0031544546,Petropavlovsk PLC
2012,"GB0031575839,GB00B5N0P849",John Wood Group PLC
2012,GB0031729733,VT Group PLC
2012,"GB0031809436,GB00BYW0PQ60,US5146741005,US5146742094,US5146743084",Land Securities Group plc
2012,GB0031852162,Jubilee Metals Group PLC
2012,GB0032072174,Hyder Consulting PLC
2012,GB0032089863,NEXT plc
2012,GB0032350695,Animalcare Group Plc
2012,GB0033057794,Dialight
2012,GB0033126615,AWG PLC
2012,GB0033147751,Bloomsbury Publishing PLC
2012,GB0033195214,Kingfisher PLC
2012,GB0033277061,Vedanta Resources Plc
2012,GB0033600353,Good Energy Group Plc
2012,GB0033986497,ITV plc
2012,GB0034212331,Wynnstay Group plc
2012,GB0034291418,Centaur Media Plc
2012,GB0034330679,ANGLE plc
2012,GB0059822006,"Dialog Semiconductor Plc, London"
2012,GB00B00FPT80,Chesnara Plc
2012,GB00B00K4418,Robinson PLC
2012,GB00B012BV22,Marshalls
2012,GB00B013SN63,Aferian PLC
2012,GB00B019KW72,J.Sainsbury PLC
2012,GB00B01C3S32,Randgold Resources Ltd
2012,GB00B01F7T14,M&C Saatchi Plc
2012,GB00B01QGK86,NCC Group PLC
2012,"GB00B01QLV45,GB00B7N0K053",Premier Foods PLC
2012,GB00B021F836,Naked Wines Plc
2012,GB00B02H2F76,Augean PLC
2012,GB00B02L3W35,Berkeley Group Holdings PLC
2012,GB00B02LCQ05,Allergy Therapeutics plc
2012,GB00B02QND93,Paypoint plc
2012,GB00B033F229,Centrica PLC
2012,GB00B03HDJ73,Stobart Group Ltd
2012,GB00B040L800,Staffline Group Plc
2012,GB00B046YG73,Maintel Holdings PLC
2012,GB00B04NP100,James Latham PLC
2012,GB00B04V1276,Grainger PLC
2012,GB00B05M6465,Numis Corporation PLC
2012,GB00B067N833,Brooks Macdonald Group plc
2012,GB00B06GNN57,Blancco Technology Group PLC
2012,GB00B06QFB75,IG Group Holdings PLC
2012,GB00B0744359,Essentra PLC
2012,GB00B09LSH68,Inmarsat PLC
2012,GB00B0CGR828,Shanta Gold Ltd
2012,GB00B0CQFY41,Culver Holdings PLC
2012,GB00B0CY5V57,Serica Energy Plc
2012,GB00B0D5V538,Raven Property Group Ltd
2012,GB00B0F99717,Berendsen PLC
2012,GB00B0FYMT95,Helical PLC
2012,GB00B0H2K534,Petrofac Ltd
2012,GB00B0HZP136,Greene King PLC
2012,GB00B0KM9T71,SThree Plc
2012,"GB00B0KQX869,JE00B2QKY057,US07177M1036,US07177MAB90,US17186BAA35,US928241AH10",Shire PLC
2012,GB00B0KWHQ09,Caretech Holdings
2012,GB00B0LCW083,Hikma Pharmaceuticals Plc
2012,GB00B0LCW208,Picton Property Income Ltd
2012,GB00B0LS8535,James Halstead PLC
2012,GB00B0MT3Y97,Mattioli Woods
2012,GB00B0MTC970,Hargreaves Services plc
2012,GB00B0NH0079,Gus PLC
2012,GB00B0P7Y252,Alliance Boots PLC
2012,GB00B0SWJX34,London Stock Exchange Group Plc
2012,GB00B0WD0R35,SolGold plc
2012,GB00B0YD2B94,Cohort PLC
2012,GB00B0YG1K06,Restaurant Group PLC
2012,"GB00B10QTX02,GB00B61TVQ02",Inchcape PLC
2012,GB00B128J450,IP Group Plc
2012,GB00B132NW22,Ashmore Group plc
2012,"GB00B135BJ46,US80517T1043",Savills PLC
2012,GB00B14SKR37,CMC Markets Plc
2012,"GB00B15CMQ74,GB00BBG9VN75",Aveva Group PLC
2012,GB00B15FWH70,Cineworld Group plc
2012,"GB00B16PV024,GB00B1YW4409",3I Group PLC
2012,GB00B1722W11,Jet2 plc
2012,GB00B17MMZ46,Lookers PLC
2012,GB00B17WCR61,Smiths News Plc
2012,GB00B18V8630,Pennon Group PLC
2012,GB00B19NLV48,Experian plc
2012,GB00B19Z2J52,UK Commercial Property REIT Ltd
2012,GB00B1CKQ739,Dunelm Group PLC
2012,GB00B1CRLC47,Mondi Plc
2012,GB00B1FMDQ43,Gattaca PLC
2012,GB00B1GK4645,Vertu Motors PLC
2012,GB00B1JQBT10,Pendragon PLC
2012,GB00B1JQDM80,Marston's PLC
2012,GB00B1KJJ408,Whitbread PLC
2012,GB00B1L5QH97,Rank Group PLC
2012,GB00B1N7Z094,Safestore Holdings Plc
2012,GB00B1P6ZR11,N Brown Group plc
2012,GB00B1QH8P22,Frasers Group PLC
2012,"GB00B1S49Q91,GB00BYN59130",Domino's Pizza Group PLC
2012,GB00B1V9NW54,Hilton Food Group PLC
2012,GB00B1VNST91,Laird PLC
2012,GB00B1VNSX38,Drax Group
2012,GB00B1VQ6H25,YouGov Plc
2012,GB00B1VYCH82,Thomas Cook Group PLC
2012,GB00B1XH2C03,Ferrexpo PLC
2012,GB00B1YKG049,International Personal Finance Plc
2012,GB00B1Z4ST84,Provident Financial PLC
2012,GB00B1ZBKY84,Moneysupermarket.Com Group PLC
2012,GB00B23K0M20,Capita PLC
2012,GB00B2425G68,Craneware Plc
2012,GB00B27YGJ97,Severfield PLC
2012,GB00B2863827,CVS Group Plc
2012,"GB00B2987V85,GB00BGDT3G23",Rightmove PLC
2012,GB00B29H4253,Tyman PLC
2012,GB00B2NGPM57,Paragon Banking Group PLC
2012,GB00B2PF6M70,Cadbury PLC
2012,GB00B39GTJ17,Science Group PLC
2012,GB00B3CX3644,STV Group PLC
2012,GB00B3FLWH99,Bodycote PLC
2012,"GB00B3KHXB36,US45071R1095,US49338L1035",Keysight Technologies Inc
2012,GB00B3MBS747,Ocado Group PLC
2012,GB00B3W40C23,Dotdigital Group plc
2012,GB00B3Y5L754,Vernalis PLC
2012,GB00B41H7391,Northgate plc
2012,GB00B4T7HX10,Learning Technologies Group PLC
2012,GB00B4WFW713,LondonMetric Property PLC
2012,GB00B4X1RC86,Smart Metering Systems PLC
2012,GB00B4Y7R145,Currys Plc
2012,GB00B4YZN328,Coats Group PLC
2012,GB00B572ZV91,Pharos Energy plc
2012,GB00B580MF54,Hurricane Energy PLC
2012,GB00B5NR1S72,Restore PLC
2012,GB00B5SXPF57,Essar Energy Plc
2012,GB00B5TZC716,Inspired Plc
2012,GB00B60BWY28,Hummingbird Resources PLC
2012,GB00B61D1Y04,EMIS Group PLC
2012,GB00B61D2N63,Acacia Mining PLC
2012,"GB00B62G9D36,US14074B1070",Capital & Counties Properties PLC
2012,GB00B635TG28,EnQuest PLC
2012,GB00B64NSP76,Costain Group PLC
2012,GB00B6774699,ABCAM
2012,GB00B67G5X01,Workspace Group PLC
2012,GB00B67KBV28,Central Asia Metals PLC
2012,GB00B6TKHP66,Secure Trust Bank Plc
2012,GB00B6XZKY75,A G Barr PLC
2012,GB00B71N6K86,Evraz PLC
2012,GB00B7T77214,Royal Bank of Scotland Group plc
2012,GB00B7TW1V39,Redcentric PLC
2012,GB00B8460Z43,GCP Student Living PLC
2012,GB00B87ZTG26,GlobalData PLC
2012,GB00B89J2419,Clinigen Group PLC
2012,GB00B8B4R053,Studio Retail Group Plc
2012,"GB00B8L59D51,GB00BHY3ZD12,GB00BZ1G4322",Melrose Industries PLC
2012,GB00B8VZXT93,Crest Nicholson Holdings Plc
2012,GB00B90XFF12,Sound Energy PLC
2012,GB00B9GQVG73,Ab Dynamics PLC
2012,GB00BBQ38507,Keywords Studios PLC
2012,GB00BBT32N39,Frontier Developments PLC
2012,GB00BC9ZLX92,FW Thorpe plc
2012,GB00BCCW4X83,Centralnic Group PLC
2012,GB00BCRX1J15,Just Group PLC
2012,GB00BD0NVK62,Hollywood Bowl Group PLC
2012,GB00BD0SFR60,Motorpoint Group PLC
2012,GB00BD2ZT390,Global Ports Holding PLC
2012,GB00BD3VFW73,ConvaTec Group PLC
2012,GB00BD6P7Y24,Franchise Brands PLC
2012,GB00BD6RF223,Watkin Jones PLC
2012,GB00BD736828,Air Partner PLC
2012,GB00BD7XPJ64,Newriver Reit PLC
2012,GB00BD8DR117,Biffa PLC
2012,GB00BD8SLV43,Marlowe PLC
2012,"GB00BDCXV269,XS1713473780",Quilter PLC
2012,GB00BDD85M81,Avast Plc
2012,GB00BDDN1T20,XPS Pensions Group PLC
2012,GB00BDFXHW57,ASA International Group PLC
2012,GB00BDGT2M75,Vivo Energy Plc
2012,GB00BDHXPG30,Alfa Financial Software Holdings PLC
2012,"GB00BDSFG982,US30249UAB70",TechnipFMC plc
2012,GB00BDVZYZ77,Royal Mail Holdings PLC
2012,GB00BDZT6P94,Merlin Entertainments PLC
2012,GB00BF020D33,Ten Entertainment Group PLC
2012,GB00BF16C058,Alpha Financial Markets Consulting PLC
2012,GB00BF1QPG26,Springfield Properties PLC
2012,GB00BF1XGQ00,Angling Direct PLC
2012,"GB00BF23RT99,US2925541029,US29260UAA51,XS0808637994,XS1117279619,XS1117279700,XS1405768166",Encore Capital Group Inc
2012,"GB00BF3ZNS54,US44701QAZ54,US44701QBE17",Venator Materials PLC
2012,GB00BF448H58,ContourGlobal plc
2012,GB00BF4HYT85,Bank of Georgia Group PLC
2012,GB00BF4HYV08,Georgia Capital PLC
2012,GB00BF52QY14,Mirriad Advertising plc
2012,GB00BF5SDZ96,Stock Spirits Group Plc
2012,GB00BF8J3Z99,Bakkavor Group Plc
2012,"GB00BF8Q6K64,GB00BVFD7Q58",Standard Life Aberdeen PLC
2012,GB00BFFK8T45,Amigo Holdings PLC
2012,GB00BFM6WL52,RBG Holdings plc
2012,"GB00BFMBMT84,NL0009324904,US81725WAF05,US81727TAA60,US81728UAA25,USN78840AG59,USN78840AL45",Sensata Technologies Holding Plc
2012,"GB00BFWK4V16,GB00BGBN7C04,GB00BNGWY422",SSP Group plc
2012,GB00BFXZC448,Aston Martin Lagonda Global Holdings plc
2012,GB00BFYF6298,Knights Group Holdings PLC
2012,GB00BFYMWJ95,Tirupati Graphite PLC
2012,GB00BFZ45C84,1Spatial PLC
