rfyear,full_isin_list,searched_company_name
2009,US80810D1037,Schrodinger Inc
2009,US8085131055,Schwab (Charles) Corp
2009,US8085411069,"Schweitzer-Mauduit International, Inc."
2009,US8110544025,Scripps (E.W.) Co (The)
2009,US8115431079,Seaboard Corp
2009,US81211K1007,Sealed Air Corp
2009,"US81616X1037,US83125X1037",Sleep Number Corp
2009,US81619Q1058,Select Medical Holdings Corp
2009,US8162121045,Selecta Biosciences Inc
2009,US8163001071,Selective Insurance Group Inc
2009,US8163073005,SelectQuote Inc
2009,US81725T1007,Sensient Technologies Corporation
2009,US81730H1095,SentinelOne Inc
2009,"US8175651046,US8603701058",Service Corporation International
2009,"US817609AB66,US81761R1095,US88087E1001,USU8152AAA17",Terminix Global Holdings Inc
2009,US81762P1021,ServiceNow Inc
2009,US81763U1007,ServiceSource International Inc
2009,US8190471016,Shake Shack Inc
2009,US8200171010,Sharps Compliance Corp
2009,US8243481061,Sherwin-Williams Co
2009,US82489T1043,ShockWave Medical Inc
2009,US82536T1079,ShotSpotter Inc
2009,US8257041090,SI-Bone Inc
2009,US82669G1040,Signature Bank
2009,US82671G1004,Signify Health Inc
2009,US8270481091,Silgan Holdings Inc
2009,US8290731053,"Simpson Manufacturing Co, Inc."
2009,US8292141053,Simulations Plus Inc
2009,"US82966U1034,US82968B1035,US9837591018",Sirius XM Holdings Inc
2009,US82982L1035,SiteOne Landscape Supply Inc
2009,US8308791024,"SkyWest, Inc."
2009,US83088M1027,Skyworks Solutions Inc
2009,US8318652091,A. O. Smith Corp
2009,US83192H1068,SmileDirectClub Inc
2009,US83303Y1055,Snap One Holdings Corp
2009,US83304A1060,Snap Inc
2009,"US83416TAB61,US83416TAD28,US88160R1014",Tesla Inc
2009,US83418M1036,Solaris Oilfield Infrastructure Inc
2009,US8354511052,Sonic Corp
2009,US8354951027,Sonoco Products Co
2009,US83570H1086,Sonos Inc
2009,US83601L1026,Sotera Health Co
2009,US83636T1043,South Atlantic Bancshares Inc
2009,"US8385181081,US83851MAM91,US83851RE283,US83851TST06",South Jersey Industries Inc
2009,"US83851MAM91,US83851RZ668,US83851TCS96",South Jersey Gas Co
2009,US8428731017,"Southern First Bancshares, Inc."
2009,US84470P1093,Southside Bancshares Inc
2009,"US8448951025,US844895AX00",Southwest Gas Holdings Inc
2009,US84502A1043,Southwest Georgia Financial Corp
2009,US8454671095,Southwestern Energy Company
2009,US8472151005,SpartanNash Co
2009,"US8485741099,US85205TAB61,US85205TAF75,US85205TAK60","Spirit AeroSystems Holdings, Inc."
2009,US8485771021,Spirit Airlines Incorporated
2009,US84857L1017,Spire Inc
2009,US8486371045,Splunk Inc
2009,"US84863T1060,US90341G1031",Spok Holdings Inc
2009,US85208M1027,Sprouts Farmers Market Inc
2009,US85209W1099,Sprout Social Inc
2009,US8522341036,Square Inc
2009,US85225A1079,SquareSpace Inc
2009,US8523123052,STAAR Surgical Company
2009,US8536661056,"Standard Motor Products, Inc."
2009,US8557071052,State Auto Financial Corp
2009,"US857449AB82,US85745AAA60,US8574771031,US8574P1BL93,US8574P1DQ62,US8574P1JH00,US8574P1LS37",State Street Corp
2009,US8581191009,"Steel Dynamics, Inc."
2009,US8581552036,Steelcase Inc.
2009,US8585861003,Stepan Co
2009,US8589121081,Stericycle Inc
2009,US85914M1071,StepStone Group Inc
2009,US85917W1027,Sterling Bancorp Inc
2009,US8592411016,"Sterling Construction Company, Inc."
2009,US8608971078,Stitch Fix Inc
2009,"US861642AQ90,US87484JAF75,US87484T1088",Talos Energy Inc
2009,US8621211007,Store Capital Corp
2009,US8636671013,Stryker Corp
2009,"US8660821005,US8660824074,US8660826053",Summit Hotel Properties Inc
2009,"US86614RAG20,US86614U1007",Summit Materials Inc
2009,US8666741041,Sun Communities Inc
2009,US8666831057,Sun Country Airlines Holdings Inc
2009,"US86722A1034,US86722Y1010,US86723CAF59",SunCoke Energy Inc
2009,US86745K1043,Sunnova Energy International Inc
2009,US8676524064,SunPower Corp
2009,US86765K1097,Sunoco LP
2009,US8676EP1084,SunOpta Inc
2009,US86771W1053,Sunrun Inc
2009,"US8678921011,US8678922001,US8678926069",Sunstone Hotel Investors Inc
2009,US8681681057,Superior Industries International Inc
2009,US86888W1053,Surrey Bancorp
2009,US87105L1044,Switch Inc
2009,US8712371033,Sykes Enterprises Inc
2009,US8716071076,"Synopsys, Inc."
2009,"US87219RCD44,US87219RED26,US89679E3009",Triumph Bancorp Inc
2009,US8725401090,TJX Companies Inc
2009,"US8725901040,US87264AAK16,US87264AAP03",T-Mobile Us Inc
2009,"US87265H1095,US96218PAP53",Tri Pointe Homes Inc (Delaware)
2009,US87266J1043,TPI Composites Inc
2009,US87357P1003,Tactile Systems Technology Inc
2009,US8753722037,Tandem Diabetes Care Inc
2009,US8754651060,Tanger Factory Outlet Centers Inc.
2009,US8761231005,Target Logistics Inc
2009,US87612E1064,Target Corp
2009,US87615L1070,Target Hospitality Corp
2009,US87652V1098,TaskUs Inc
2009,US8790801091,Tejon Ranch Co.
2009,US87918A1051,Teladoc Health Inc
2009,US8793601050,Teledyne Technologies Inc.
2009,US8793691069,Teleflex Incorporated
2009,"US8794338298,US9116841084","Telephone & Data Systems, Inc."
2009,US88023U1016,Tempur Sealy International Inc
2009,"US88033G1004,US88033G4073",Tenet Healthcare Corp
2009,US8803451033,Tennant Co
2009,US88076W1036,Teradata Corporation
2009,US8807701029,"Teradyne, Inc."
2009,US88224Q1076,Texas Capital Bancshares Inc
2009,US8826811098,Texas Roadhouse Inc
2009,US8851601018,"Thor Industries, Inc."
2009,US88546E1055,Thoughtworks Holding Inc
2009,US88556E1029,ThredUp Inc
2009,"US8864231027,US88642R1095",Tidewater Inc.
2009,US8865471085,Tiffany & Co.
2009,US8873991033,Timkensteel Corp
2009,US89055F1030,TopBuild Corp
2009,US8910921084,Toro Co
2009,US89214P1093,Townebank
2009,US8923561067,Tractor Supply Company
2009,US8926721064,Tradeweb Markets Inc
2009,"US8936411003,US89365DAA19",TransDigm Group Incorporated
2009,"US89400J1079,US89400Q1013",TransUnion
2009,"US89417E1091,US89420GAE98",Travelers Companies Inc (The)
2009,"US89469A1043,USU7499MAC56",TreeHouse Foods Inc.
2009,US89531P1057,Trex Company Inc
2009,US8958481090,Barings Bdc Inc
2009,US8962152091,TriMas Corp
2009,US8962391004,Trimble Inc
2009,"US8965221091,US89655NAA81,US89672AAA51,USU8966QAA23",Trinity Industries Inc
2009,US8968181011,Triumph Group Inc
2009,US8969452015,TripAdvisor Inc
2009,US89788C1045,Trulieve Cannabis Corp
2009,US8982021060,Trupanion Inc
2009,"US898401CJ17,US898401CQ59,US8984021027,US89840VAA61",Trustmark Corp
2009,US8988130014,Tucson Electric Power Co
2009,US8998961044,Tupperware Brands Corp
2009,US9004502061,Turtle Beach Corp
2009,US90089L1089,Tusimple Holdings Inc
2009,US90138F1021,Twilio Inc
2009,US90184L1026,Twitter Inc
2009,US90214J1016,2U Inc
2009,US9022521051,"Tyler Technologies, Inc."
2009,"US9026531049,US9026534019","UDR, Inc."
2009,US9026851066,UDEMY INC
2009,"US90277UAB61,US90277UAC45,US9027881088,US904198AB44,US904198BE73",UMB Financial Corp
2009,"US90278Q1085,US9135431040",Ufp Industries Inc
2009,"US90290MAB72,US9120081099",US Foods Holding Corp
2009,US9029251066,USA Truck Inc
2009,"US9029733048,US903312AA48,US90331HML41,US90333VNL08,US9033E0Y429,US9033E1SB13,US91731KAA88",U.S. Bancorp
2009,"US9030021037,US9030022027,US9030024007,US9030025095","UMH Properties, Inc"
2009,US9032361076,URS Corp
2009,US90328M1071,"USANA Health Sciences, Inc."
2009,US9032934054,USG Corp
2009,US90346E1038,US Silica Holdings Inc
2009,US90353T1007,Uber Technologies Inc
2009,US90384S3031,Ulta Beauty Inc
2009,US90400D1081,Ultragenyx Pharmaceutical Inc
2009,US9043111072,Under Armour Inc
2009,US90459E1064,Unibail-Rodamco-Westfield SE
2009,US9046772003,"Unifi, Inc."
2009,US905572AD52,Union Carbide Corp
2009,"US9092141087,US9092143067",Unisys Corp
2009,"US90983RAC60,US90984P3038,US90984P4N20,US90984P5Z41","United Community Banks, Inc."
2009,US9111631035,United Natural Foods Inc
2009,"US9113631090,US911365AZ71,US911365BG81,US91136H2076",United Rentals Inc.
2009,US9123969340,United States Postal Service
2009,US9129091081,United States Steel Corporation
2009,US91307C1027,United Therapeutics Corp
2009,US9132591077,Unitil Corp
2009,US91327AAA07,Uniti Group Ltd
2009,"US91336L1070,US91336RAA23,USU91453AA51",Univar Solutions Inc
2009,US9134561094,Universal Corp
2009,US91347P1057,Universal Display Corporation
2009,US9139031002,"Universal Health Services, Inc."
2009,US9152711001,Univest Financial Corp
2009,US91688F1049,Upwork Inc
2009,US91704F1049,Urban Edge Properties
2009,"US91843L1035,XS1207388015",VWR Corp
2009,US91851C2017,Vaalco Energy Inc
2009,US9197941076,Valley National Bancorp
2009,US9202531011,"Valmont Industries, Inc."
2009,US92047W1018,Valvoline Inc
2009,US92214X1063,Varex Imaging Corp
2009,US92240M1080,Vector Limited
2009,US9224171002,Veeco Instruments Inc.
2009,US9224751084,Veeva Systems Inc
2009,US92335C1062,"Vera Bradley, Inc."
2009,US92343E1029,Verisign Inc
2009,US9234541020,Veritiv Corp
2009,US92345Y1064,"Verisk Analytics, Inc."
2009,US92346J1088,Vericel Corp
2009,US9252971034,Versar Inc.
2009,"US92531L1089,US92531L2079,US92531XAL64",Verso Corp
2009,US92532F1003,Vertex Pharmaceuticals Incorporated
2009,US92537N1081,Vertiv Holdings Co
2009,US92552R4065,Viad Corp
2009,US92552V1008,"ViaSat, Inc."
2009,US92719V1008,Vimeo Inc
2009,US92766K1060,Virgin Galactic Holdings Inc
2009,US92826C8394,Visa Inc
2009,US9283771007,Vista Outdoor Inc
2009,US92847W1036,"Vital Farms, Inc."
2009,US9285634021,"VMware, Inc."
2009,"US9291601097,US92916HAT95",Vulcan Materials Company
2009,US92922P1066,"W&T Offshore, Inc."
2009,US9292361071,WD-40 Company
2009,US92924F1066,WGL Holdings Inc.
2009,US9293281021,WSFS Financial Corporation
2009,"US92936U1097,XS1533928971",WP Carey Inc
2009,"US92937CCH97,US92937CEC82,US92937CGB81,US92937CHX92,US96208T1043,US98233PYV39,US98233Q1058",WEX Inc
2009,US9295661071,Wabash National Corporation
2009,US9299031024,Wachovia Corp
2009,US93148P1021,"Walker & Dunlop, Inc."
2009,US93403J1060,Warby Parker Inc
2009,US93627C1018,Warrior Met Coal Inc
2009,US9388241096,Washington Federal Inc.
2009,US9396531017,Washington Real Estate Investment Trust
2009,US9406101082,Washington Trust Bancorp Inc
2009,US9427491025,Watts Water Technologies Inc
2009,"US94768NAF15,US94768NJP06,US94768NJU90,US94768NKJ27,US9478901096",Webster Financial Corporation
2009,"US95058W1009,US950590AG46,US950590AK57",Wendy's Co
2009,"US95081QAH74,US95081QAK04,US95082P1057,USU96089AD67",WESCO International Inc
2009,US9542351070,West Marine Inc
2009,US9553061055,West Pharmaceutical Services Inc.
2009,"US9576381092,US95763PAC59,US95763PAJ03",Western Alliance Bancorporation
2009,"US9582541044,US95825R1032,US9586691035",Western Midstream Partners LP
2009,US9598021098,The Western Union Company
2009,US9604131022,Westlake Chemical Corp
2009,US9604171036,Westlake Chemical Partners LP
2009,US96209A1043,WeWork Inc
2009,US9660842041,Whitestone REIT
2009,US9668371068,Whole Foods Market Inc
2009,"US96758GAB23,US96758W1018",WideOpenWest Inc
2009,"US96950GAB86,US9713751264,US9713781048",WillScot Mobile Mini Holdings Corp
2009,US9699041011,Williams-Sonoma Inc
2009,US9741551033,Wingstop Inc
2009,US9746371007,"Winnebago Industries, Inc."
2009,"US976826BE63,US976826BM89",Interstate Power and Light Co
2009,US97717P1049,Wisdom Tree Investments Inc
2009,US9780971035,Wolverine World Wide Inc.
2009,US9807451037,Woodward Inc
2009,US98138H1014,Workday Inc
2009,US98139A1051,Workiva Inc
2009,US9814751064,World Fuel Services Corp
2009,US9818111026,Worthington Industries Inc.
2009,US98212N1072,Wrap Technologies Inc
2009,US9830241009,Wyeth
2009,"US983024AN02,US98978V1035",Zoetis Inc
2009,US98310W1080,Travel + Leisure Co
2009,US98387E2054,X5 Retail Group NV (EDR)
2009,US9839191015,"Xilinx, Inc."
2009,US9840171030,Xenia Hotels & Resorts Inc
2009,US98401F1057,Xencor Inc
2009,"US98419M1009,US98419MAB63,XS2012023458",Xylem Inc
2009,US98422X1019,Xponential Fitness Inc
2009,US9842496070,Yellow Corp
2009,US9858171054,Yelp Inc
2009,US98585X1046,YETI Holdings Inc
2009,US9871841089,York Water Co
2009,US98936J1016,Zendesk Inc
2009,"US98954M1018,US98954M2008",Zillow Group Inc
2009,US98955K1043,Zevia PBC
2009,US9897011071,Zions Bancorporation NA
2009,US98983V1061,Zuora Inc
2009,USG069731127,Aura Minerals Inc
2009,USG111961052,Biohaven Pharmaceutical Holding Co Ltd
2009,USG289231031,Diversey Holdings Ltd
2009,USG6891L1055,Pangaea Logistics Solutions Ltd
2009,USG7709Q1043,Royalty Pharma plc
2009,VGG0542G1028,Asiainfo Technologies Ltd
2009,VGG270541169,Del Monte Pacific Ltd
2009,VGG2921V1067,E-Commodities Holdings Ltd
2009,VGG379591065,Gem Diamonds Ltd
2009,VGG812641063,Sierra Rutile Holdings Limited
2009,VGG9833A1049,Xinyi Energy Holdings Ltd
2009,"XS0089030935,XS0108973354",Class Ltd
2009,XS0095395819,Regal Corp
2009,ZAE000000139,Adcorp Holdings Limited
2009,ZAE000000220,AECI Limited
2009,ZAE000001434,Crookes Brothers Ltd
2009,ZAE000003257,Hosken Consolidated Investments Limited
2009,ZAE000003273,Hudaco Industries Limited
2009,"ZAE000003430,ZAE000190724",Hyprop Investments Limited
2009,ZAE000005245,Palabora Mining Co Ltd
2009,ZAE000005443,Pick 'n Pay Stores Limited
2009,ZAE000006284,Sappi Limited
2009,ZAE000006896,Sasol Limited
2009,ZAE000007670,Unitrans Ltd
2009,ZAE000009932,Wilson Bayly Holmes-Ovcon Limited
2009,ZAE000011953,Netcare Limited
2009,ZAE000012373,Mustek Ltd
2009,ZAE000013017,"PSG Group Ltd, South Africa"
2009,ZAE000013181,Anglo American Platinum Ltd
2009,ZAE000015228,Harmony Gold Mining Company Ltd
2009,ZAE000015285,Brimstone Investment Corporation Limited
2009,ZAE000015889,Naspers Limited
2009,ZAE000017745,Datatec Ltd.
2009,ZAE000018123,Gold Fields Limited
2009,ZAE000018552,Trans Hex Group Ltd
2009,ZAE000022653,Spur Corporation Limited
2009,ZAE000024501,RMB Holdings Ltd
2009,ZAE000026639,Barloworld Limited
2009,"ZAE000026951,ZAE000200457",MR Price Group Ltd
2009,ZAE000028296,Truworths International Limited
2009,ZAE000028304,Bell Equipment Limited
2009,ZAE000028320,Cashbuild Limited
2009,ZAE000029757,Astral Foods Limited
2009,ZAE000029773,Invicta Holdings Ltd
2009,ZAE000030912,Northam Platinum (PTY) Ltd
2009,ZAE000031035,Advtech Limited
2009,ZAE000043485,AngloGold Ashanti Limited
2009,ZAE000044897,Telkom SA SOC Ltd
2009,ZAE000047353,Coronation Fund Managers Ltd
2009,ZAE000049433,AVI Ltd.
2009,"ZAE000050449,ZAE000117321",Bidvest Group Ltd
2009,"ZAE000050712,ZAE000203063",Emira Property Fund
2009,ZAE000053328,Famous Brands Ltd
2009,ZAE000054045,African Rainbow Minerals Ltd
2009,"ZAE000056370,ZAE000180865",Vukile Property Fund
2009,ZAE000057428,Reunert Limited
2009,ZAE000058236,Lewis Group Limited
2009,ZAE000058517,Spar Group Limited
2009,ZAE000058723,DRDGOLD Ltd.
2009,ZAE000063863,Woolworths Holdings Limited
2009,ZAE000067120,African Oxygen Ltd.
2009,ZAE000067211,Imperial Logistics Ltd
2009,ZAE000070660,Sanlam Ltd
2009,ZAE000071072,EOH Holdings Ltd.
2009,ZAE000071080,Tiger Brands Limited
2009,ZAE000072328,Grindrod Ltd
2009,ZAE000073441,Murray & Roberts Holdings Limited
2009,ZAE000075859,Wesizwe Platinum Ltd.
2009,ZAE000076014,Petmin Ltd
2009,ZAE000079711,JSE Limited
2009,ZAE000081949,Investec Ltd
2009,"ZAE000083614,ZAE000203238",SA Corporate Re Est Fd Managers (Pty)Ltd
2009,ZAE000083648,Impala Platinum Holdings Limited
2009,ZAE000084992,Exxaro Resources Limited
2009,ZAE000085346,Kumba Iron Ore Ltd.
2009,ZAE000086302,Afrimat Ltd
2009,ZAE000088431,Zeder Investment Limited
2009,ZAE000090692,Metair Investment Ltd
2009,ZAE000092748,South Ocean Holdings Ltd
2009,ZAE000093183,Raubex Group Limited
2009,ZAE000093324,Telemasters Holdings Ltd
2009,ZAE000093779,Santam Limited
2009,ZAE000096210,Hulamin Limited
2009,ZAE000096541,Tongaat Hulett Ltd
2009,ZAE000097580,Sun International Ltd
2009,ZAE000097903,Interwaste Holdings Ltd
2009,ZAE000099123,Italtile Ltd
2009,ZAE000109088,Blue Label Telecoms Limited
2009,ZAE000109435,Arb Holdings Ltd
2009,ZAE000109815,Standard Bank Group Ltd
2009,ZAE000111829,Aveng Limited
2009,ZAE000117792,City Lodge Hotels Limited
2009,ZAE000123436,Adcock Ingram Holdings Limited
2009,ZAE000123766,Stefanutti Stocks Holdings Limited
2009,ZAE000125316,MiX Telematics Ltd
2009,ZAE000127148,Liberty Holdings Ltd
2009,ZAE000132577,Vodacom Group Ltd
2009,ZAE000134854,Clicks Group Ltd
2009,ZAE000134961,ArcelorMittal South Africa Limited
2009,ZAE000145892,Life Healthcare Group Holdings Ltd
2009,ZAE000149936,Royal Bafokeng Platinum Ltd
2009,ZAE000152617,Massmart Holdings Ltd
2009,"ZAE000156147,ZAE000201687,ZAE000240552",Rebosis Property Fund Ltd
2009,ZAE000156253,Curro Holdings
2009,ZAE000156501,Mpact Ltd
2009,ZAE000159711,Santova Ltd
2009,ZAE000159836,Rolfes Holdings Ltd
2009,ZAE000161832,Super Group Limited
2009,ZAE000167391,Transaction Capital Ltd
2009,ZAE000171948,Master Drilling Group Limited
2009,ZAE000171963,Kap Industrial Holdings Ltd
2009,ZAE000177218,Attacq Ltd
2009,ZAE000179438,RCL Foods Ltd
2009,ZAE000180915,Investec Property Fund Ltd
2009,ZAE000184438,CSG Holdings Ltd
2009,ZAE000184669,Esor Ltd
2009,ZAE000185005,Ascendis Health Ltd
2009,ZAE000192258,Octodec Investments Limited
2009,ZAE000193686,Quantum Foods Holdings Ltd
2009,ZAE000201554,Alaris Holdings Ltd
2009,ZAE000202149,Novus Holdings Ltd
2009,ZAE000209342,Trellidor Holdings Ltd
2009,ZAE000209524,eMedia Holdings Ltd
2009,ZAE000209532,Balwin Properties Ltd
2009,ZAE000209557,Resilient Reit Ltd
2009,ZAE000210688,Rand Merchant Investment Holdings Ltd
2009,ZAE000216537,Bid Corporation Ltd
2009,ZAE000222253,enX Group Ltd
2009,ZAE000227484,Alviva Holdings Ltd
2009,ZAE000227831,Dis-Chem Pharmacies Ltd
2009,ZAE000240198,Sea Harvest Group Limited
2009,ZAE000247516,Premier Fishing and Brands Ltd
2009,ZAE000248258,Efora Energy Ltd
2009,"ZAE000248498,ZAE000248506",Fortress REIT Ltd
2009,ZAE000248662,Stadio Holdings Ltd
2009,ZAE000248811,Distell Group Holdings Ltd
2009,ZAE000252441,Ayo Technology Solutions Ltd
2009,ZAE000255360,Old Mutual Ltd
2009,ZAE000259479,Pepkor Holdings Ltd
2009,ZAE000259701,Sibanye Stillwater Ltd
2009,ZAE000265971,MultiChoice Group Ltd
2009,ZAE000269890,Momentum Metropolitan Holdings Ltd
2009,ZAE000272522,Tsogo Sun Hotels Ltd
2009,ZAE000306890,Salungano Group Limited
2010,AN8068571086,Schlumberger NV
2010,"ANN7716A1513,KYG7T16G1039",Sapiens International Corporation N.V.
2010,ARBANS010010,Banco Macro SA
2010,ARBYMA300018,Bolsas y Mercados Argentinos SA
2010,ARCABH300011,Cablevision Holding SA
2010,"ARCAFI050033,ARCAFI560015,ARCAFI560023,AU3CB0194769,AU3CB0244614,MX91CA0Z0015,MX91CA0Z0023,US1491231015,US14912DBG34,US14912DYN38,US14912EGV39,US14912EVS35,US14913Q2H12,XS0854421558,XS0868348987,XS1071374679,XS1196381351,XS1232146412,XS1538892529",Caterpillar Inc.
2010,"ARDEUT110145,US2605431038,US260543CC57,US26054CBC64,US26054CBR34,US26078J1007,US2635343070,US26614N1028,US619331AA96,US775371AG26,US775371AU10,US775371AV92,US905572AD52",DuPont de Nemours Inc
2010,"ARDEUT114683,CA949908M956,CA949908WJ22,CA9499Z8M637,CA9499Z8ZU67,US15346WAC47,US21869MAA53,US7847882005,US929768AA75,US92977V2060,US92978AAA07,US92979HBA32,US9497461015,US94974PAA75,US94978SAA78,US94979B2043,US94979D2009,US94979P2039,US94985V2025,US94988EAR99,US94988EEK01,US94988N2071,USG94045AA26,USU20660AA18,XS0882174112,XS0966526823,XS1040438449,XS1103821978,XS1503053149",Wells Fargo & Co
2010,"ARDEUT115466,US3696041033,US3696224514",General Electric Company
2010,ARGCLA010015,Grupo Clarin SA
2010,ARGRSU300079,Grupo Supervielle SA
2010,"ARJDCC050016,ARJDCC050024,AU3CB0226256,US2441991054,US24422CCF86,US24422CNA70,US24422CNH24,US24422DB919,US24422DJG79,US24422DZE48,US24422ESF78,US24422ETG43,US24422LD751,US24422LY567,US24422MXS50,US24423ENR52,US24423FEW14,US24423FPC31,US24423HF893,US24423HP546,US24423JAG22,US24423JK147,US24423JSB43,US24423MA597,US24423MEK27,US24423MNP13,US24423NEC83,US24423QZK02,US24423RA331,US24423RNV77,XS0640936067,XS1683495136,XS1692846790",Deere & Company
2010,ARP125991090,Banco Bbva Argentina SA
2010,ARP2006N1025,Capex SA
2010,ARP2354W1188,Central Puerto Sa
2010,ARP331091024,Cresud S.A.C.I.F. y A.
2010,"ARP432631215,ARPERE010103",Pampa Energia SA
2010,ARP495251018,Grupo Financiero Galicia S.A.
2010,ARP533511050,"Solvay Indupa Saic Solvay Indupa, Buenos Aires"
2010,ARP6558L1178,Metrogas SA
2010,ARP9308R1039,Transportadora de Gas del Sur SA
2010,ARP9897X1319,YPF SA
2010,ARSIDE010029,Ternium Argentina SA
2010,ARSMIG010018,SA San Miguel AGICI y F
2010,ARTGNO010117,Transportadora de Gas Del Norte
2010,ARTRAN010011,Cia de Trnsprt d Enrg Elec en Alta TT SA
2010,AT00000AMAG3,AMAG Austria Metall AG
2010,AT00000FACC2,FACC AG
2010,"AT0000150123,BRBCGMLFI362,BRBCGMLFI3O7,BRBCGMLFI412,CA37045YAA25,CA37045YAB08,CND100009FQ3,MX91FA0D0048,MX91GM130014,US3704421052,US37045V1008,US37045XAD84,US37045XBB10,US37045XBF24,US37045XBM74,US82967N1081,USU37047AB07,XS1193853006",General Motors Co
2010,AT0000606306,Raiffeisen Bank International AG
2010,AT0000609607,Porr AG
2010,AT0000641352,CA Immobilien Anlagen AG
2010,AT0000652011,Erste Group Bank AG
2010,AT0000652250,S Immo AG
2010,AT0000720008,Telekom Austria AG
2010,AT0000741053,EVN AG
2010,AT0000743059,OMV AG
2010,AT0000746409,VERBUND AG
2010,AT0000758305,"Palfinger AG, Bergheim/Salzburg"
2010,AT0000785555,Semperit AG Holding
2010,"AT0000809058,AT0000A21KS2",Immofinanz AG
2010,AT0000818802,DO & CO AG
2010,AT0000821103,UNIQA Insurance Group AG
2010,AT0000831706,Wienerberger AG
2010,AT0000834007,Wolford AG
2010,AT0000837307,Zumtobel Group AG
2010,AT0000911805,Flughafen Wien AG
2010,AT0000922554,"Rosenbauer International AG, Leonding"
2010,AT0000937503,voestalpine AG
2010,AT0000938204,Mayr-Melnhof Karton AG
2010,AT0000969985,AT&S Austria Technologie & Systemtechnik
2010,AT0000A00Y78,Petro Welt Technologies AG
2010,AT0000A0E9W5,S&T AG
2010,AT0000A18XM4,ams OSRAM AG
2010,AT0000A25NJ6,Wolftank-Adisa Holding AG
2010,AT0000APOST4,Oesterreichische Post AG
2010,AT0000BAWAG2,BAWAG Group AG
2010,AT0000KTMI02,PIERER Mobility AG
2010,AT000KAPSCH9,Kapsch Trafficcom AG
2010,ATFREQUENT09,Frequentis AG
2010,"AU0000001901,AU000000APA1,AU0000APAYY9",APA Group
2010,AU0000009789,Pendal Group Ltd
2010,AU000000AAX5,Ausenco Ltd
2010,AU000000ABC7,Adbri Ltd
2010,"AU000000ABP9,AU0000ABPDC7,AU0000ABPXX1",Abacus Property Group
2010,AU000000ADH2,Adairs Ltd
2010,AU000000AEF4,Australian Ethical Investment Limited
2010,"AU000000AGK9,AU000000AGL7",AGL Energy
2010,AU000000AIS8,Aeris Resources Ltd
2010,AU000000ALK9,Alkane Resources Limited
2010,AU000000ALL7,Aristocrat Leisure Limited
2010,"AU000000ALQ6,AU0000CPBDA7",ALS Ltd
2010,AU000000ALU8,Altium Limited
2010,AU000000AMA8,AMA Group Ltd
2010,"AU000000AMC4,JE00BJ1F3079,US081437AM72",Amcor Plc
2010,AU000000AMP6,AMP Ltd
2010,AU000000ANN9,Ansell Limited
2010,AU000000APE3,Eagers Automotive Limited
2010,AU000000API4,Australian Pharmaceutical Industries Ltd
2010,AU000000APT1,Afterpay Ltd
2010,AU000000APX3,Appen Ltd
2010,"AU000000ARB5,AU000000ARP5",ARB Corporation Limited
2010,"AU000000ARF6,AU0000ARFXX8",Arena REIT No 1
2010,AU000000ASB3,Austal Limited
2010,AU000000ASG2,Autosports Group Ltd
2010,AU000000AST5,Ausnet Services Ltd
2010,AU000000ASX7,ASX Ltd
2010,AU000000AUB9,AUB Group Ltd
2010,"AU000000AVN2,AU0000AVNXX4",Aventus Group
2010,AU000000AWC3,Alumina Ltd
2010,AU000000AX19,Accent Group Ltd
2010,AU000000AZJ1,Aurizon Holdings Ltd
2010,AU000000BAP9,Bapcor Ltd
2010,AU000000BBN2,Baby Bunting Group Ltd
2010,"AU000000BBW3,AU000000IFN8,AU0000IFNXX0",Infigen Energy
2010,AU000000BDS7,Bridgestone Australia Ltd
2010,AU000000BGA8,Bega Cheese Ltd
2010,AU000000BHP4,BHP Group Ltd
2010,AU000000BKL7,Blackmores Limited
2010,AU000000BLY8,Boart Longyear Group Ltd
2010,AU000000BOQ8,Bank of Queensland Limited
2010,AU000000BPT9,Beach Energy Ltd
2010,AU000000BRG2,Breville Group Ltd
2010,AU000000BRU3,Buru Energy Ltd
2010,AU000000BSE5,Base Resources Limited
2010,AU000000BSL0,BlueScope Steel Limited
2010,AU000000BTU9,Bathurst Resources Ltd
2010,AU000000BVS9,Bravura Solutions Ltd
2010,AU000000BWX7,BWX Ltd
2010,AU000000CAR3,Carsales.Com Ltd
2010,"AU000000CBA7,US20271EKH17,US20271EKN84,US20271EKV01,US20271RAC43,US20271RAF73,US20271RAK68,XS2055087832",Commonwealth Bank of Australia
2010,AU000000CCC1,Continental Coal Ltd
2010,AU000000CCL2,Coca-Cola Amatil Ltd
2010,AU000000CCP3,Credit Corp Group Ltd
2010,AU000000CDA3,Codan Limited
2010,AU000000CGC2,Costa Group Holdings Ltd
2010,AU000000CGF5,Challenger Ltd
2010,"AU000000CHC0,AU0000CHCXX2",Charter Hall Group
2010,AU000000CIM7,Cimic Group Ltd
2010,AU000000CKF7,Collins Foods Ltd
2010,AU000000CLH1,Collection House Ltd
2010,"AU000000CLW0,AU0000063349,AU0000CLWXX2",Charter Hall Long WALE REIT
2010,AU000000CMW8,Cromwell Property Group
2010,AU000000CNI5,Centuria Capital Group
2010,AU000000COE2,Cooper Energy Ltd.
2010,AU000000COH5,Cochlear Limited
2010,AU000000CPU5,Computershare Limited
2010,AU000000CSL8,CSL Limited
2010,AU000000CSS3,Clean Seas Seafood Ltd
